Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3.582,50,68.87,69,69.43,69.4,69.89,69.8,70.55,70.6,71.05,73.06,69.3,69.7,1.05E-46,8.14E-47,3.24E-46,5.11E-46,7.21E-47,-1.71E-47,5.16E-47,1.07E-46,1.68E-45,2.53E-46,1.68E-45,3.87E-45,3.10E-45,0,0,69.5,70.4,69.2,70,0,84.8,15.3,73.5,4.4,0,0,0,0,0,23.27,1,29,108.8,89.9,66,0,0.9,0,0,0,100,100,57,56,0,67.4,71.63,69.87,71,4.62E-46,1.10E-45,3.66E-45
13.58,50,68.87,69,69.47,69.5,69.89,69.7,70.59,70.4,71.05,73.06,69.3,69.65,1.12E-46,7.48E-47,3.24E-46,5.11E-46,7.74E-47,-2.24E-47,4.63E-47,1.01E-46,1.68E-45,2.72E-46,1.68E-45,3.87E-45,3.10E-45,0,0,69.3,70.4,69.2,70,0,84.8,15.3,73.6,4.3,0,0,0,0,0,23.27,1,29,108.6,89.9,66,0,0.6,0,0,0,100,100,57,56,30,67.44,71.63,69.92,71,4.29E-46,1.02E-45,3.60E-45
23.58,50,68.87,69.4,69.43,69.5,69.89,70.9,70.55,70.4,71.05,73.06,69.3,69.7,4.637,3.584,14.27,22.49,3.122,-0.7402,2.233,4.615,1.68E-45,10.98,5.39E-46,170.4,134.2,0,0.2,69.5,70.4,70.6,72,0,84.8,15.3,73.6,2.9,0.9,0,0,-5.326,-32.67,23.27,6,0,108.8,89.9,65.5,0,0,0,0,0,100,100,57,56,30,67.44,71.63,70.61,70.84,20.54,53.59,161.5
33.59,50,68.95,70.1,69.47,69.5,70.14,70.3,70.55,70.4,70.97,72.61,69.38,69.78,4.324,4.488,17.42,26.23,4.411,-0.7796,3.405,7.036,1.68E-45,15.51,3.81E-46,254.6,204.6,0,0,70.2,71.4,70.3,71.5,0,84.9,14.7,73.5,3.6,0,0,0,0.3056,2.01,23.27,6,0,108.8,89.8,66.5,0,0.1,0.6,0,0,100,100,57,56,30,67.44,71.55,70.65,70.51,26.23,81.71,243.2
43.58,50,69.16,69.7,69.55,69.7,70.18,70.1,70.59,70.1,70.89,72.04,69.42,69.78,4.532,3.338,12.79,20.66,3.525,-1.183,3.202,5.544,1.68E-45,12.39,4.77E-46,266.8,214.3,0.3,0,69.5,70.4,70.3,71.5,0,85.3,15.6,73.6,3.2,0.4,0,0,-3.539,-22.21,23.27,6,0,109,89.8,66,0,0,0,0,0,100,100,57,56,30,67.15,71.18,70.45,70.35,19.91,76.85,242.2
53.59,50,69.28,70,69.63,69.7,70.22,70.1,70.5,70.3,70.76,71.59,69.46,69.82,3.185,2.9,9.199,15.28,3.173,-1.555,3.215,4.833,1.68E-45,11.16,5.30E-46,268.4,215.2,0,0,69.8,70.9,69.5,70.5,0,85.1,15.1,73.5,4,0,0,0,-0.04151,-0.3707,23.27,6,0,109,89.9,66.5,0,0.2,0.5,0,0,100,100,57,56,30,66.42,70.85,70.28,70.27,15.7,77.16,231.1
63.59,50,69.4,70.1,69.67,69.8,70.26,70,70.5,70,70.64,71.14,69.62,69.9,2.741,1.534,5.567,9.842,2.436,-0.453,2.477,4.46,1.68E-45,8.564,6.90E-46,269.9,215,0,0,70,71.1,69.5,70.5,0,85.4,15.4,73.5,4.1,0,0,0,-1.073,-11.14,23.27,6,0,109,89.8,66,0,0,0.4,0,0,100,100,57,56,30,65.27,70.32,70.28,70.23,7.292,59.45,259
73.59,50,69.57,70.1,69.71,70,70.18,69.8,70.42,70,70.44,70.81,69.66,69.94,2.756,0.1538,4.207,7.116,1.33,-0.4508,2.469,3.348,1.68E-45,4.677,1.26E-45,271.2,214.2,0,0,70,71.1,69.5,70.5,0,85.6,15.6,73.5,4.1,0,0,0,-5.012,-51.73,23.27,6,0,109.2,89.8,66.5,0,0.2,0.3,0,0,100,100,57,56,30,64.25,69.62,70.37,70.23,0.6868,59.25,260.4
83.59,50,69.65,70.1,69.8,69.8,70.14,69.7,70.38,69.8,70.27,70.56,69.75,69.98,2.745,1.229,3.269,4.784,1.329,-0.4508,2.101,2.979,1.68E-45,4.672,1.27E-45,270.2,213.9,0.2,0,69.8,70.9,69.5,70.5,0,85.4,15.6,73.6,4.1,0.1,0,0,-4.978,-51.59,23.27,6,0,109.4,89.8,66.5,0,0.3,0.3,0,0,100,100,57,56,30,63.59,68.97,70.28,70.18,5.488,50.42,259.4
93.59,50,69.77,70.3,69.88,69.8,70.06,69.7,70.26,69.7,70.11,70.32,69.83,70.02,2.285,1.691,2.348,2.942,0.9663,-0.4518,1.742,2.257,1.68E-45,3.397,1.68E-45,270.3,214.7,0.3,0,69.7,70.7,69.5,70.5,0,85.4,15.6,73.5,4.3,0,0,0,-4.518,-56.24,23.27,6,0,109.8,89.9,66.5,0,0,0.3,0,0,100,100,57,56,30,63.06,68.31,70.28,70.18,7.726,41.81,259.5
